game_name_abbr,index_name,game_index,game_name,dim_name,dim_name_abbr,dim_simple,include
MOTPro,nc,MOTPro.nc,萤火虫PRO,Spatial STM,SSTM,,
LocMemAdv,nc,LocMemAdv.nc,城市导航,Spatial STM,SSTM,,
LocMemStd,nc,LocMemStd.nc,宇宙黑洞A,Spatial STM,SSTM,,
RSpan,nc,RSpan.nc,打靶场,Spatial STM,SSTM,SSTM,
PL,nc,PL.nc,路径学习,Spatial STM,SSTM,SSTM,
SCSpan,nc,SCSpan.nc,蝴蝶照相机,Spatial STM,SSTM,SSTM,
SSTMPro,nc,SSTMPro.nc,位置记忆PRO,Spatial STM,SSTM,SSTM,
KeepTrack,nc,KeepTrack.nc,密码箱,Verbal STM,VSTM,VSTM,
ManipSpan,nc,ManipSpan.nc,井然有序,Verbal STM,VSTM,VSTM,
FDSPro,nc,FDSPro.nc,顺背数PRO,Verbal STM,VSTM,VSTM,
OCSpanPro,nc,OCSpanPro.nc,幸运小球PRO,Verbal STM,VSTM,VSTM,
RAT,nc,RAT.nc,远距离联想,Unstable,Uns,,
VR,nc,VR.nc,文字推理,Unstable,Uns,,
ProbRL,pc_test,ProbRL.pc_test,强化学习,Unstable,Uns,,
Reading,nc,Reading.nc,阅读判断,Unstable,Uns,,
WxPred,nc,WxPred.nc,塔罗牌,Unstable,Uns,,
NLEMed,mean_log_err,NLEMed.mean_log_err,登陆月球（中级）,Reasoning,Rsn,Rsn,
VAT,nc,VAT.nc,视角判断,Reasoning,Rsn,Rsn,
Unfolding,nc,Unfolding.nc,平面展开,Reasoning,Rsn,Rsn,
ObjRot,nc,ObjRot.nc,物体旋转,Reasoning,Rsn,Rsn,
NVR,nc,NVR.nc,图形推理,Reasoning,Rsn,Rsn,
MR3DA,nc,MR3DA.nc,三维心理旋转测试A,Reasoning,Rsn,Rsn,
DR,nc,DR.nc,数字推理,Reasoning,Rsn,Rsn,
FR,nc,FR.nc,图形折叠,Reasoning,Rsn,Rsn,
LdnTwr,prop_perfect,LdnTwr.prop_perfect,各得其所,Working Memory,WM,WM,
Nback4,dprime,Nback4.dprime,魔术师终极,Working Memory,WM,WM,
Paint2back,dprime,Paint2back.dprime,美术卡片,Working Memory,WM,WM,
Grid2back,dprime,Grid2back.dprime,格子卡片,Working Memory,WM,WM,
Digit3back,dprime,Digit3back.dprime,数字卡片PRO,Working Memory,WM,WM,
Verbal3back,dprime,Verbal3back.dprime,文字卡片,Working Memory,WM,WM,
FiltColor,k,FiltColor.k,色彩检测,Working Memory,WM,WM,
